"recommend_color_id","recommend_color_1","recommend_color_2","recommend_color_3","recommend_color_4","recommend_color_5","recommend_color_6","cocktail_id"
578,4,5,7,9,13,15,579
579,17,20,25,31,36,40,580
580,4,5,7,9,13,15,581
581,4,5,7,9,13,15,582
582,4,5,7,9,13,15,583
583,26,32,41,57,58,59,584
584,26,32,41,57,58,59,585
585,17,20,25,31,36,40,586
586,4,5,7,9,13,15,587
587,12,60,113,116,117,166,588
588,26,32,41,57,58,59,589
589,4,5,7,9,13,15,590
590,11,14,19,22,33,44,591
591,11,14,19,22,33,44,592
592,4,5,7,9,13,15,593
593,4,5,7,9,13,15,594
594,11,14,19,22,33,44,595
595,4,5,7,9,13,15,596
596,336,387,391,596,670,671,597
597,17,20,25,31,36,40,598
598,26,32,41,57,58,59,599
599,4,5,7,9,13,15,600
600,11,14,19,22,33,44,601
601,11,14,19,22,33,44,602
602,17,20,25,31,36,40,603
603,11,14,19,22,33,44,604
604,11,14,19,22,33,44,605
605,4,5,7,9,13,15,606
606,106,208,217,417,517,606,607
607,103,244,317,494,556,607,608
608,26,32,41,57,58,59,609
609,4,5,7,9,13,15,610
610,4,5,7,9,13,15,611
611,17,20,25,31,36,40,612
612,4,5,7,9,13,15,613
613,11,14,19,22,33,44,614
614,17,20,25,31,36,40,615
615,27,110,119,141,150,199,616
616,11,14,19,22,33,44,617
617,4,5,7,9,13,15,618
618,43,70,76,185,201,256,619
619,4,5,7,9,13,15,620
620,43,70,76,185,201,256,621
621,4,5,7,9,13,15,622
622,11,14,19,22,33,44,623
623,26,32,41,57,58,59,624
624,4,5,7,9,13,15,625
625,4,5,7,9,13,15,626
626,4,5,7,9,13,15,627
627,26,32,41,57,58,59,628
628,4,5,7,9,13,15,629
629,17,20,25,31,36,40,630
630,4,5,7,9,13,15,631
631,17,20,25,31,36,40,632
632,4,5,7,9,13,15,633
633,11,14,19,22,33,44,634
634,43,70,76,185,201,256,635
635,17,20,25,31,36,40,636
636,4,5,7,9,13,15,637
637,17,20,25,31,36,40,638
638,4,5,7,9,13,15,639
639,11,14,19,22,33,44,640
640,4,5,7,9,13,15,641
641,17,20,25,31,36,40,642
642,4,5,7,9,13,15,643
643,27,110,119,141,150,199,644
644,11,14,19,22,33,44,645
645,11,14,19,22,33,44,646
646,11,14,19,22,33,44,647
647,506,647,1047,127,213,459,648
648,11,14,19,22,33,44,649
649,11,14,19,22,33,44,650
650,4,5,7,9,13,15,651
651,4,5,7,9,13,15,652
652,4,5,7,9,13,15,653
653,4,5,7,9,13,15,654
654,4,5,7,9,13,15,655
655,11,14,19,22,33,44,656
656,17,20,25,31,36,40,657
657,17,20,25,31,36,40,658
658,149,361,381,658,730,741,659
659,4,5,7,9,13,15,660
660,43,70,76,185,201,256,661
661,4,5,7,9,13,15,662
662,26,32,41,57,58,59,663
663,11,14,19,22,33,44,664
664,17,20,25,31,36,40,665
665,26,32,41,57,58,59,666
666,17,20,25,31,36,40,667
667,4,5,7,9,13,15,668
668,11,14,19,22,33,44,669
669,212,324,512,669,702,790,670
670,336,387,391,596,670,671,671
671,336,387,391,596,670,671,672
672,26,32,41,57,58,59,673
673,27,110,119,141,150,199,674
674,4,5,7,9,13,15,675
675,11,14,19,22,33,44,676
676,11,14,19,22,33,44,677
677,4,5,7,9,13,15,678
678,4,5,7,9,13,15,679
679,4,5,7,9,13,15,680
680,4,5,7,9,13,15,681
681,4,5,7,9,13,15,682
682,4,5,7,9,13,15,683
683,4,5,7,9,13,15,684
684,4,5,7,9,13,15,685
685,4,5,7,9,13,15,686
686,4,5,7,9,13,15,687
687,17,20,25,31,36,40,688
688,4,5,7,9,13,15,689
689,4,5,7,9,13,15,690
690,4,5,7,9,13,15,691
691,366,691,714,371,506,647,692
692,11,14,19,22,33,44,693
693,4,5,7,9,13,15,694
694,11,14,19,22,33,44,695
695,4,5,7,9,13,15,696
696,26,32,41,57,58,59,697
697,11,14,19,22,33,44,698
698,4,5,7,9,13,15,699
699,4,5,7,9,13,15,700
700,4,5,7,9,13,15,701
701,26,32,41,57,58,59,702
702,212,324,512,669,702,790,703
703,4,5,7,9,13,15,704
704,11,14,19,22,33,44,705
705,17,20,25,31,36,40,706
706,4,5,7,9,13,15,707
707,11,14,19,22,33,44,708
708,17,20,25,31,36,40,709
709,4,5,7,9,13,15,710
710,27,110,119,141,150,199,711
711,11,14,19,22,33,44,712
712,12,60,113,116,117,166,713
713,43,70,76,185,201,256,714
714,366,691,714,371,506,647,715
715,17,20,25,31,36,40,716
716,4,5,7,9,13,15,717
717,4,5,7,9,13,15,718
718,11,14,19,22,33,44,719
719,4,5,7,9,13,15,720
720,4,5,7,9,13,15,721
721,4,5,7,9,13,15,722
722,26,32,41,57,58,59,723
723,4,5,7,9,13,15,724
724,4,5,7,9,13,15,725
725,4,5,7,9,13,15,726
726,4,5,7,9,13,15,727
727,4,5,7,9,13,15,728
728,17,20,25,31,36,40,729
729,4,5,7,9,13,15,730
730,149,361,381,658,730,741,731
731,4,5,7,9,13,15,732
732,43,70,76,185,201,256,733
733,11,14,19,22,33,44,734
734,26,32,41,57,58,59,735
735,213,459,543,735,784,839,736
736,4,5,7,9,13,15,737
737,26,32,41,57,58,59,738
738,11,14,19,22,33,44,739
739,4,5,7,9,13,15,740
740,11,14,19,22,33,44,741
741,149,361,381,658,730,741,742
742,4,5,7,9,13,15,743
743,45,427,743,1183,1291,98,744
744,4,5,7,9,13,15,745
745,17,20,25,31,36,40,746
746,4,5,7,9,13,15,747
747,17,20,25,31,36,40,748
748,17,20,25,31,36,40,749
749,4,5,7,9,13,15,750
750,4,5,7,9,13,15,751
751,17,20,25,31,36,40,752
752,4,5,7,9,13,15,753
753,4,5,7,9,13,15,754
754,43,70,76,185,201,256,755
755,4,5,7,9,13,15,756
756,12,60,113,116,117,166,757
757,17,20,25,31,36,40,758
758,4,5,7,9,13,15,759
759,4,5,7,9,13,15,760
760,26,32,41,57,58,59,761
761,12,60,113,116,117,166,762
762,26,32,41,57,58,59,763
763,4,5,7,9,13,15,764
764,17,20,25,31,36,40,765
765,4,5,7,9,13,15,766
766,11,14,19,22,33,44,767
767,26,32,41,57,58,59,768
768,336,387,391,596,670,671,769
769,17,20,25,31,36,40,770
770,11,14,19,22,33,44,771
771,4,5,7,9,13,15,772
772,26,32,41,57,58,59,773
773,11,14,19,22,33,44,774
774,11,14,19,22,33,44,775
775,4,5,7,9,13,15,776
776,17,20,25,31,36,40,777
777,4,5,7,9,13,15,778
778,11,14,19,22,33,44,779
779,4,5,7,9,13,15,780
780,4,5,7,9,13,15,781
781,4,5,7,9,13,15,782
782,4,5,7,9,13,15,783
783,17,20,25,31,36,40,784
784,213,459,543,735,784,839,785
785,26,32,41,57,58,59,786
786,4,5,7,9,13,15,787
787,43,70,76,185,201,256,788
788,17,20,25,31,36,40,789
789,17,20,25,31,36,40,790
790,212,324,512,669,702,790,791
791,17,20,25,31,36,40,792
792,4,5,7,9,13,15,793
793,17,20,25,31,36,40,794
794,4,5,7,9,13,15,795
795,12,60,113,116,117,166,796
796,26,32,41,57,58,59,797
797,26,32,41,57,58,59,798
798,11,14,19,22,33,44,799
799,11,14,19,22,33,44,800
800,4,5,7,9,13,15,801
801,12,60,113,116,117,166,802
802,26,32,41,57,58,59,803
803,26,32,41,57,58,59,804
804,4,5,7,9,13,15,805
805,11,14,19,22,33,44,806
806,17,20,25,31,36,40,807
807,4,5,7,9,13,15,808
808,43,70,76,185,201,256,809
809,4,5,7,9,13,15,810
810,149,361,381,658,730,741,811
811,17,20,25,31,36,40,812
812,17,20,25,31,36,40,813
813,26,32,41,57,58,59,814
814,11,14,19,22,33,44,815
815,4,5,7,9,13,15,816
816,4,5,7,9,13,15,817
817,4,5,7,9,13,15,818
818,4,5,7,9,13,15,819
819,17,20,25,31,36,40,820
820,4,5,7,9,13,15,821
821,12,60,113,116,117,166,822
822,12,60,113,116,117,166,823
823,4,5,7,9,13,15,824
824,4,5,7,9,13,15,825
825,336,387,391,596,670,671,826
826,212,324,512,669,702,790,827
827,4,5,7,9,13,15,828
828,17,20,25,31,36,40,829
829,12,60,113,116,117,166,830
830,11,14,19,22,33,44,831
831,11,14,19,22,33,44,832
832,17,20,25,31,36,40,833
833,4,5,7,9,13,15,834
834,12,60,113,116,117,166,835
835,17,20,25,31,36,40,836
836,4,5,7,9,13,15,837
837,12,60,113,116,117,166,838
838,11,14,19,22,33,44,839
839,213,459,543,735,784,839,840
840,17,20,25,31,36,40,841
841,4,5,7,9,13,15,842
842,4,5,7,9,13,15,843
843,4,5,7,9,13,15,844
844,149,361,381,658,730,741,845
845,209,276,292,353,508,845,846
846,4,5,7,9,13,15,847
847,4,5,7,9,13,15,848
848,11,14,19,22,33,44,849
849,4,5,7,9,13,15,850
850,12,60,113,116,117,166,851
851,4,5,7,9,13,15,852
852,4,5,7,9,13,15,853
853,4,5,7,9,13,15,854
854,336,387,391,596,670,671,855
855,4,5,7,9,13,15,856
856,43,70,76,185,201,256,857
857,103,244,317,494,556,607,858
858,4,5,7,9,13,15,859
859,226,253,476,859,865,371,860
860,11,14,19,22,33,44,861
861,17,20,25,31,36,40,862
862,4,5,7,9,13,15,863
863,26,32,41,57,58,59,864
864,11,14,19,22,33,44,865
865,226,253,476,859,865,371,866
866,17,20,25,31,36,40,867
867,4,5,7,9,13,15,868
868,11,14,19,22,33,44,869
869,4,5,7,9,13,15,870
870,26,32,41,57,58,59,871
871,4,5,7,9,13,15,872
872,12,60,113,116,117,166,873
873,135,159,1332,1420,983,1019,874
874,11,14,19,22,33,44,875
875,27,110,119,141,150,199,876
876,4,5,7,9,13,15,877
877,4,5,7,9,13,15,878
878,4,5,7,9,13,15,879
879,4,5,7,9,13,15,880
880,4,5,7,9,13,15,881
881,26,32,41,57,58,59,882
882,11,14,19,22,33,44,883
883,4,5,7,9,13,15,884
884,4,5,7,9,13,15,885
885,4,5,7,9,13,15,886
886,27,110,119,141,150,199,887
887,26,32,41,57,58,59,888
888,17,20,25,31,36,40,889
889,4,5,7,9,13,15,890
890,209,276,292,353,508,845,891
891,4,5,7,9,13,15,892
892,17,20,25,31,36,40,893
893,11,14,19,22,33,44,894
894,4,5,7,9,13,15,895
895,11,14,19,22,33,44,896
896,4,5,7,9,13,15,897
897,43,70,76,185,201,256,898
898,149,361,381,658,730,741,899
899,4,5,7,9,13,15,900
900,4,5,7,9,13,15,901
901,12,60,113,116,117,166,902
902,4,5,7,9,13,15,903
903,43,70,76,185,201,256,904
904,17,20,25,31,36,40,905
905,17,20,25,31,36,40,906
906,26,32,41,57,58,59,907
907,4,5,7,9,13,15,908
908,4,5,7,9,13,15,909
909,17,20,25,31,36,40,910
910,4,5,7,9,13,15,911
911,4,5,7,9,13,15,912
912,26,32,41,57,58,59,913
913,17,20,25,31,36,40,914
914,12,60,113,116,117,166,915
915,4,5,7,9,13,15,916
916,4,5,7,9,13,15,917
917,4,5,7,9,13,15,918
918,4,5,7,9,13,15,919
919,11,14,19,22,33,44,920
920,4,5,7,9,13,15,921
921,12,60,113,116,117,166,922
922,4,5,7,9,13,15,923
923,4,5,7,9,13,15,924
924,11,14,19,22,33,44,925
925,4,5,7,9,13,15,926
926,26,32,41,57,58,59,927
927,17,20,25,31,36,40,928
928,11,14,19,22,33,44,929
929,4,5,7,9,13,15,930
930,4,5,7,9,13,15,931
931,11,14,19,22,33,44,932
932,11,14,19,22,33,44,933
933,4,5,7,9,13,15,934
934,4,5,7,9,13,15,935
935,4,5,7,9,13,15,936
936,149,361,381,658,730,741,937
937,26,32,41,57,58,59,938
938,11,14,19,22,33,44,939
939,17,20,25,31,36,40,940
940,4,5,7,9,13,15,941
941,4,5,7,9,13,15,942
942,336,387,391,596,670,671,943
943,17,20,25,31,36,40,944
944,4,5,7,9,13,15,945
945,4,5,7,9,13,15,946
946,4,5,7,9,13,15,947
947,4,5,7,9,13,15,948
948,4,5,7,9,13,15,949
949,12,60,113,116,117,166,950
950,26,32,41,57,58,59,951
951,4,5,7,9,13,15,952
952,4,5,7,9,13,15,953
953,213,459,543,735,784,839,954
954,149,361,381,658,730,741,955
955,4,5,7,9,13,15,956
956,4,5,7,9,13,15,957
957,4,5,7,9,13,15,958
958,4,5,7,9,13,15,959
959,4,5,7,9,13,15,960
960,336,387,391,596,670,671,961
961,149,361,381,658,730,741,962
962,4,5,7,9,13,15,963
963,209,276,292,353,508,845,964
964,4,5,7,9,13,15,965
965,11,14,19,22,33,44,966
966,11,14,19,22,33,44,967
967,4,5,7,9,13,15,968
968,4,5,7,9,13,15,969
969,4,5,7,9,13,15,970
970,26,32,41,57,58,59,971
971,17,20,25,31,36,40,972
972,165,255,269,380,489,972,973
973,17,20,25,31,36,40,974
974,17,20,25,31,36,40,975
975,12,60,113,116,117,166,976
976,26,32,41,57,58,59,977
977,4,5,7,9,13,15,978
978,4,5,7,9,13,15,979
979,12,60,113,116,117,166,980
980,4,5,7,9,13,15,981
981,12,60,113,116,117,166,982
982,11,14,19,22,33,44,983
983,135,159,1332,1420,873,1019,984
984,4,5,7,9,13,15,985
985,17,20,25,31,36,40,986
986,12,60,113,116,117,166,987
987,12,60,113,116,117,166,988
988,4,5,7,9,13,15,989
989,149,361,381,658,730,741,990
990,4,5,7,9,13,15,991
991,4,5,7,9,13,15,992
992,4,5,7,9,13,15,993
993,17,20,25,31,36,40,994
994,106,208,217,417,517,606,995
995,4,5,7,9,13,15,996
996,4,5,7,9,13,15,997
997,4,5,7,9,13,15,998
998,4,5,7,9,13,15,999
999,4,5,7,9,13,15,1000
1000,4,5,7,9,13,15,1001
1001,17,20,25,31,36,40,1002
1002,4,5,7,9,13,15,1003
1003,4,5,7,9,13,15,1004
1004,12,60,113,116,117,166,1005
1005,4,5,7,9,13,15,1006
1006,17,20,25,31,36,40,1007
1007,17,20,25,31,36,40,1008
1008,17,20,25,31,36,40,1009
1009,4,5,7,9,13,15,1010
1010,26,32,41,57,58,59,1011
1011,12,60,113,116,117,166,1012
1012,17,20,25,31,36,40,1013
1013,4,5,7,9,13,15,1014
1014,17,20,25,31,36,40,1015
1015,4,5,7,9,13,15,1016
1016,4,5,7,9,13,15,1017
1017,17,20,25,31,36,40,1018
1018,4,5,7,9,13,15,1019
1019,135,159,1332,1420,873,983,1020
1020,12,60,113,116,117,166,1021
1021,11,14,19,22,33,44,1022
1022,17,20,25,31,36,40,1023
1023,4,5,7,9,13,15,1024
1024,4,5,7,9,13,15,1025
1025,4,5,7,9,13,15,1026
1026,4,5,7,9,13,15,1027
1027,4,5,7,9,13,15,1028
1028,26,32,41,57,58,59,1029
1029,17,20,25,31,36,40,1030
1030,4,5,7,9,13,15,1031
1031,4,5,7,9,13,15,1032
1032,4,5,7,9,13,15,1033
1033,17,20,25,31,36,40,1034
1034,4,5,7,9,13,15,1035
1035,4,5,7,9,13,15,1036
1036,4,5,7,9,13,15,1037
1037,4,5,7,9,13,15,1038
1038,11,14,19,22,33,44,1039
1039,17,20,25,31,36,40,1040
1040,26,32,41,57,58,59,1041
1041,4,5,7,9,13,15,1042
1042,4,5,7,9,13,15,1043
1043,4,5,7,9,13,15,1044
1044,11,14,19,22,33,44,1045
1045,4,5,7,9,13,15,1046
1046,17,20,25,31,36,40,1047
1047,506,647,1047,127,213,459,1048
1048,4,5,7,9,13,15,1049
1049,17,20,25,31,36,40,1050
1050,4,5,7,9,13,15,1051
1051,11,14,19,22,33,44,1052
1052,26,32,41,57,58,59,1053
1053,4,5,7,9,13,15,1054
1054,17,20,25,31,36,40,1055
1055,17,20,25,31,36,40,1056
1056,4,5,7,9,13,15,1057
1057,11,14,19,22,33,44,1058
1058,11,14,19,22,33,44,1059
1059,4,5,7,9,13,15,1060
1060,11,14,19,22,33,44,1061
1061,17,20,25,31,36,40,1062
1062,26,32,41,57,58,59,1063
1063,4,5,7,9,13,15,1064
1064,4,5,7,9,13,15,1065
1065,4,5,7,9,13,15,1066
1066,4,5,7,9,13,15,1067
1067,11,14,19,22,33,44,1068
1068,4,5,7,9,13,15,1069
1069,11,14,19,22,33,44,1070
1070,26,32,41,57,58,59,1071
1071,4,5,7,9,13,15,1072
1072,11,14,19,22,33,44,1073
1073,11,14,19,22,33,44,1074
1074,11,14,19,22,33,44,1075
1075,11,14,19,22,33,44,1076
1076,11,14,19,22,33,44,1077
1077,11,14,19,22,33,44,1078
1078,4,5,7,9,13,15,1079
1079,4,5,7,9,13,15,1080
1080,11,14,19,22,33,44,1081
1081,11,14,19,22,33,44,1082
1082,11,14,19,22,33,44,1083
1083,4,5,7,9,13,15,1084
1084,4,5,7,9,13,15,1085
1085,11,14,19,22,33,44,1086
1086,11,14,19,22,33,44,1087
1087,4,5,7,9,13,15,1088
1088,11,14,19,22,33,44,1089
1089,11,14,19,22,33,44,1090
1090,11,14,19,22,33,44,1091
1091,4,5,7,9,13,15,1092
1092,11,14,19,22,33,44,1093
1093,17,20,25,31,36,40,1094
1094,17,20,25,31,36,40,1095
1095,4,5,7,9,13,15,1096
1096,26,32,41,57,58,59,1097
1097,17,20,25,31,36,40,1098
1098,4,5,7,9,13,15,1099
1099,4,5,7,9,13,15,1100
1100,11,14,19,22,33,44,1101
1101,4,5,7,9,13,15,1102
1102,4,5,7,9,13,15,1103
1103,4,5,7,9,13,15,1104
1104,4,5,7,9,13,15,1105
1105,4,5,7,9,13,15,1106
1106,4,5,7,9,13,15,1107
1107,4,5,7,9,13,15,1108
1108,17,20,25,31,36,40,1109
1109,4,5,7,9,13,15,1110
1110,4,5,7,9,13,15,1111
1111,4,5,7,9,13,15,1112
1112,4,5,7,9,13,15,1113
1113,17,20,25,31,36,40,1114
1114,11,14,19,22,33,44,1115
1115,17,20,25,31,36,40,1116
1116,11,14,19,22,33,44,1117
1117,4,5,7,9,13,15,1118
1118,17,20,25,31,36,40,1119
1119,4,5,7,9,13,15,1120
1120,11,14,19,22,33,44,1121
1121,4,5,7,9,13,15,1122
1122,11,14,19,22,33,44,1123
1123,4,5,7,9,13,15,1124
1124,17,20,25,31,36,40,1125
1125,17,20,25,31,36,40,1126
1126,4,5,7,9,13,15,1127
1127,17,20,25,31,36,40,1128
1128,26,32,41,57,58,59,1129
1129,26,32,41,57,58,59,1130
1130,17,20,25,31,36,40,1131
1131,4,5,7,9,13,15,1132
1132,4,5,7,9,13,15,1133
1133,4,5,7,9,13,15,1134
1134,4,5,7,9,13,15,1135
1135,4,5,7,9,13,15,1136
1136,4,5,7,9,13,15,1137
1137,17,20,25,31,36,40,1138
1138,4,5,7,9,13,15,1139
1139,4,5,7,9,13,15,1140
1140,4,5,7,9,13,15,1141
1141,4,5,7,9,13,15,1142
1142,26,32,41,57,58,59,1143
1143,17,20,25,31,36,40,1144
1144,11,14,19,22,33,44,1145
1145,17,20,25,31,36,40,1146
1146,43,70,76,185,201,256,1147
1147,11,14,19,22,33,44,1148
1148,17,20,25,31,36,40,1149
1149,4,5,7,9,13,15,1150
1150,11,14,19,22,33,44,1151
1151,4,5,7,9,13,15,1152
